,post_id,text,time,type,is_ad,is_video,post_url,hashtags,brand_username
16,1950249576080323481,"La mejor forma de divertirse y regresar al COLEGIO es usando los looks de la nueva colección BACK TO SCHOOL. 🎒✏😎 Encuéntralos en nuestras tiendas, almacenes de cadena, Catálogo de Venta Directa y en offcorss.com  #OFFCORSS",2019-01-05 17:05:09,GraphVideo,False,True,https://www.instagram.com/p/BsQragVn7OZ/,['#OFFCORSS'],offcorss
17,1950488846181443737,"¡Todas las prendas esenciales para el regreso a clases, las encuentras en #OFFCORSS!⚡🎒😎 Descúbrelas en nuestras tiendas, almacenes de cadena, Catálogo de Venta Directa y en offcorss.com",2019-01-06 01:00:11,GraphImage,,False,https://www.instagram.com/p/BsRh0V_AaiZ/,['#OFFCORSS'],offcorss
18,1951576008780141712,"¡¡Yeaahh!! >>> Amigos nuevos + colores nuevos y de regreso al colegio con los mejores looks de #OFFCORSS 🎒🎨📚 Encuéntralos en nuestras tiendas, en el Catálogo de Venta Directa y en offcorss.com",2019-01-07 13:00:11,GraphImage,,False,https://www.instagram.com/p/BsVZApDg9SQ/,['#OFFCORSS'],offcorss
19,1951763052241919982,"¡Nos vamos para el cole! 🎒🚌😛 Encuentra estas chaquetas para proteger a los niños de la lluvia.

Disponibles en nuestras tiendas,  en el Catálogo de Venta Directa y en offcorss.com  #OFFCORSS",2019-01-07 19:11:48,GraphImage,False,False,https://www.instagram.com/p/BsWDie2nJ_u/,['#OFFCORSS'],offcorss
20,1951908192439040686,"Lo mejor de volver al colegio es ESTRENAR 🎒✏😎 Encuentra los mejores looks para el regreso a clase de los niños en nuestras tiendas, Catálogo de Venta Directa y offcorss.com  #OFFCORSS",2019-01-08 00:00:10,GraphImage,,False,https://www.instagram.com/p/BsWkijMgPqu/,['#OFFCORSS'],offcorss
21,1952331125468914518,"BACK TO SCHOOL con las nuevas camisetas tipo polo para niño y niña.  Encuéntralas color blanco, gris o azul oscuro. 👕🎒🚌 Disponibles en nuestras tiendas, en el Catálogo de Venta Directa y offcorss.com  #OFFCORSS",2019-01-08 14:00:28,GraphImage,,False,https://www.instagram.com/p/BsYEtCRg2NW/,['#OFFCORSS'],offcorss
22,1952421684913212296,"¡El regreso a clases será SÚPER DIVERTIDO! 😎🎒📚 Encuentra todos los looks esenciales para volver al colegio en nuestras tiendas, en Catálogo de Venta Directa y en offcorss.com  #OFFCORSS",2019-01-08 17:00:23,GraphImage,False,False,https://www.instagram.com/p/BsYZS2VBYuI/,['#OFFCORSS'],offcorss
23,1952633032091490390,"Estilo muy COOL para el regreso a clases. 🎒⚡😎 Encuentra todas las prendas esenciales para que los niños y niñas estrenen al volver al colegio.

Disponibles en nuestras tiendas, Catálogo de Venta Directa y offcorss.com  #OFFCORSS",2019-01-09 00:00:18,GraphImage,,False,https://www.instagram.com/p/BsZJWWugdhW/,['#OFFCORSS'],offcorss
24,1952995414563291749,"RETRO IS COOL 🌈😛🤟🏼 Conoce la NUEVA COLECCIÓN de enero inspirada en los 90's.

Descúbrela en nuestras tiendas, Catálogo de Venta Directa y offcorss.com  #OFFCORSS",2019-01-09 12:00:17,GraphImage,False,False,https://www.instagram.com/p/BsabvttAwJl/,['#OFFCORSS'],offcorss
25,1953152909027806379,"Llegó la primera colección del 2019 >>> LA MÁS COOL <<< 🌈😛🤟🏼 Disponible en nuestras tiendas, en el Catálogo de Venta Directa y offcorss.com  #OFFCORSS",2019-01-09 17:13:43,GraphVideo,False,True,https://www.instagram.com/p/Bsa_jj2n4yr/,['#OFFCORSS'],offcorss
26,1953327579230857036,"Amamos los vestidos para bebé de la nueva colección RETRO VIBES. 🌸🌈⭐ Conoce todas las opciones en nuestras tiendas, Catálogo de Venta Directa y offcorss.com  #OFFCORSS",2019-01-09 23:00:14,GraphImage,False,False,https://www.instagram.com/p/BsbnRWKB2dM/,['#OFFCORSS'],offcorss
27,1953720184724335100,"Inspirados en la moda retro, la música y los 80’s >> LLEGÓ LA PRIMER COLECCIÓN del 2019. 🌈⭐😛 La NUEVA COLECCIÓN ya está disponible en nuestras tiendas, en el Catálogo de Venta Directa y offcorss.com  #OFFCORSS",2019-01-10 12:00:16,GraphImage,False,False,https://www.instagram.com/p/BsdAighASn8/,['#OFFCORSS'],offcorss
28,1953901509033251073,"RETRO VIBES >>> encuentra sus primeros looks en la nueva colección de enero 💛😛⚡ Encuéntralos en la NUEVA COLECCIÓN en nuestras tiendas, en Catálogo de Venta Directa y offcorss.com  #OFFCORSS",2019-01-10 18:00:32,GraphImage,,False,https://www.instagram.com/p/BsdpxH8BtEB/,['#OFFCORSS'],offcorss
29,1954112739769166103,"Llegó la NUEVA COLECCIÓN de enero 🌈⭐😛 RETRO VIBES >>> una colección inspirada en los 80's, llena de colores y mucha diversión.

Búscala en tu tienda #OFFCORSS favorita, en nuestro Catálogo de Venta Directa y en offcorss.com",2019-01-11 01:00:13,GraphImage,False,False,https://www.instagram.com/p/BseZy75AakX/,['#OFFCORSS'],offcorss
30,1954475150174847513,"Diviértete con los juguetes clásicos de los 80’s ⚡😛📻 Y descubre la NUEVA COLECCIÓN Retro Vibes.

El mejor estilo para comenzar el año lo encuentras en nuestras tiendas, en el Catálogo de Venta Directa y offcorss.com

#OFFCORSS",2019-01-11 13:00:15,GraphImage,,False,https://www.instagram.com/p/BsfsMs4gAIZ/,['#OFFCORSS'],offcorss
31,1954596018977232037,"Ropa nueva, para NUEVAS AVENTURAS ⚡😛📻 Descubre la nueva colección en tu tienda #OFFCORSS favorita, en el Catálogo de Venta Directa y en offcorss.com",2019-01-11 17:00:24,GraphImage,,False,https://www.instagram.com/p/BsgHrkuh9Sl/,['#OFFCORSS'],offcorss
32,1954746957482429143,"We love 80’s, los vestidos y los colores de la NUEVA COLECCIÓN de enero 🌸😛🌈 La mejor opción para sorprender a tu hija.

Encuentra las mejores opciones en nuestra NUEVA COLECCIÓN de enero en las tiendas, Catálogo de Venta Directa y en offcorss.com  #OFFCORSS",2019-01-11 22:00:17,GraphImage,False,False,https://www.instagram.com/p/BsgqABKhArX/,['#OFFCORSS'],offcorss
33,1955200002871647747,"¿Ya le compraste el morral nuevo para el cole a tus hijas? 💕🎒🦄 Encuentra la colección más COOL en nuestras tiendas, Catálogo de Venta Directa y en offcorss.com  #BackToSchool #OFFCORSS",2019-01-12 13:00:24,GraphImage,False,False,https://www.instagram.com/p/BsiRAskAd4D/,"['#BackToSchool', '#OFFCORSS']",offcorss
34,1955321037373789046,"Nuevo morral y lonchera para llenar los días de tus hijos en el colegio de mucha diversión ⚡🎒🐶 Encuéntralos en nuestras tiendas, Catálogo de Venta Directa y en offcorss.com

#BackToSchool #OFFCORSS",2019-01-12 17:00:53,GraphImage,False,False,https://www.instagram.com/p/Bsish-ug1N2/,"['#BackToSchool', '#OFFCORSS']",offcorss
35,1955536250754513474,"Azul 💙 o rosado 💖 ¿Cuál es tu lado favorito de esta chaqueta doble faz para niña?

Encuéntrala en nuestras tiendas, Catálogo de Venta Directa y en offcorss.com

#BackToSchool #OFFCORSS",2019-01-13 00:08:28,GraphSidecar,False,False,https://www.instagram.com/p/BsjddvznzpC/,"['#BackToSchool', '#OFFCORSS']",offcorss
36,1955924797527567213,"WOW! Nos encanta el rosado, las estrellas y brillos del nuevo morral y lonchera para niñas. 💕🦄✨ Disponible en nuestras tiendas, Catálogo de Venta Directa y en offcorss.com

#BackToSchool #OFFCORSS",2019-01-13 13:00:27,GraphImage,,False,https://www.instagram.com/p/Bsk1z2MAitt/,"['#BackToSchool', '#OFFCORSS']",offcorss
37,1956045757656516941,"Nos encantan las loncheras divertidas para el regreso al colegio 🌸⭐ Encuéntrala en nuestras tiendas, Catálogo de Venta Directa y en offcorss.com

#BackToSchool #OFFCORSS",2019-01-13 17:00:46,GraphImage,False,False,https://www.instagram.com/p/BslRUDFhslN/,"['#BackToSchool', '#OFFCORSS']",offcorss
38,1956196580826843969,"Volver a clases y estrenar morral >>> es lo MÁS COOL 🎒😛🤓 Encuentra nuestra colección de accesorios para el colegio en nuestras tiendas, Catálogo de Venta Directa y en offcorss.com  #BackToSchool #OFFCORSS",2019-01-13 22:00:26,GraphImage,,False,https://www.instagram.com/p/Bslzm0HBItB/,"['#BackToSchool', '#OFFCORSS']",offcorss
39,1956649661456579338,"Listos para ir al cole con la nueva maleta para niños 🎒⭐ ¡Es la más cool!

Encuéntrala en nuestras tiendas, Catálogo de Venta Directa y en offcorss.com

#BackToSchool #OFFCORSS",2019-01-14 13:00:37,GraphImage,False,False,https://www.instagram.com/p/BsnaoAVAfsK/,"['#BackToSchool', '#OFFCORSS']",offcorss
40,1956830866579933332,"Lo mejor de volver al colegio es ¡ESTRENAR! ⭐📚🎒 Encuentra todos los básicos para que tus hijos vuelvan a clase con mucho estilo.

Encuéntralos en nuestras tiendas, almacenes de cadena, Catálogo de Venta Directa y en offcorss.com

#BackToSchool #OFFCORSS",2019-01-14 19:00:39,GraphImage,False,False,https://www.instagram.com/p/BsoD04wBEiU/,"['#BackToSchool', '#OFFCORSS']",offcorss
41,1956981633798275931,"Es indispensable tener esta chaqueta impermeable en las maletas de los niños para protegerlos en los días de lluvia. ☔🌈⚡ Encuéntrala en nuestras tiendas y en offcorss.com

#BackToSchool #OFFCORSS",2019-01-15 00:00:11,GraphImage,False,False,https://www.instagram.com/p/BsomG1qgoNb/,"['#BackToSchool', '#OFFCORSS']",offcorss
42,1957384114715553161,"¿Azul 💙 o rojo ❤? Comenta cuál es tu lado favorito.

La chaqueta está en nuestras tiendas, almacenes de cadena, Catálogo de Venta Directa y en offcorss.com

#BackToSchool #OFFCORSS",2019-01-15 13:19:51,GraphSidecar,False,False,https://www.instagram.com/p/BsqBntOnO2J/,"['#BackToSchool', '#OFFCORSS']",offcorss
43,1957525841386992471,"Volver a clases con estos cuadernos será lo más COOL. 😜📚🚌 Encuentra nuestros estilos para niños y niñas. 
Encuéntralos en nuestras tiendas y en offcorss.com

#BackToSchool #OFFCORSS",2019-01-15 18:01:46,GraphVideo,False,True,https://www.instagram.com/p/Bsqh2GehPNX/,"['#BackToSchool', '#OFFCORSS']",offcorss
44,1957723132053589263,"Complementa el look de las niñas para ir al cole con esta chaqueta doble faz. ⭐💕 Podrá usarla por el lado azul o por el lado rosado.

Encuéntrala en nuestras tiendas, almacenes de cadena, Catálogo de Venta Directa y en offcorss.com

#BackToSchool #OFFCORSS",2019-01-16 00:33:25,GraphSidecar,False,False,https://www.instagram.com/p/BsrOtDuno0P/,"['#BackToSchool', '#OFFCORSS']",offcorss
45,1958103967843867762,"Las cartucheras MÁS COOL para ponerle estilo a los días de colegio. 🖍⚡✏ Encuéntralas en nuestras tiendas, Catálogo de Venta Directa y en offcorss.com

#BackToSchool #OFFCORSS",2019-01-16 13:10:04,GraphSidecar,False,False,https://www.instagram.com/p/BsslS8sndxy/,"['#BackToSchool', '#OFFCORSS']",offcorss
46,1958219994395770935,"Amamos el nuevo morral 🦄⭐💕 Tiene ruedas y un diseño lleno de magia y diversión para volver al colegio con mucho estilo. 
Encuéntralo en nuestras tiendas, Catálogo de Venta Directa y en offcorss.com

#BackToSchool #OFFCORSS",2019-01-16 17:00:36,GraphImage,False,False,https://www.instagram.com/p/Bss_rW2BwA3/,"['#BackToSchool', '#OFFCORSS']",offcorss
47,1958401068471972429,"Un morral muy COOL para el regreso a clases. 😎🎒⚡ Incluye pines metálicos para personalizarlo como quieras.

Encuéntralo en nuestras tiendas, Catálogo de Venta Directa y en offcorss.com

#BackToSchool #OFFCORSS",2019-01-16 23:00:21,GraphImage,,False,https://www.instagram.com/p/Bsto2VOBHJN/,"['#BackToSchool', '#OFFCORSS']",offcorss
48,1958793637483567756,"Todos los básicos indispensables para el regreso a clase de tus hijos están en #OFFCORSS 🎒😎 Encuéntralos en nuestras tiendas, almacenes de cadena, Catálogo de Venta Directa y en offcorss.com

#BackToSchool",2019-01-17 12:00:19,GraphImage,False,False,https://www.instagram.com/p/BsvCG9mgNqM/,"['#OFFCORSS', '#BackToSchool']",offcorss
49,1958945240611871692,"Perfectos para el cole >>> para jugar y aprender sin parar en el colegio 👟🤟🏼😎 Encuéntralos en nuestras tiendas,  Catálogo de Venta Directa y en offcorss.com

#BackToSchool #OFFCORSS",2019-01-17 17:01:32,GraphSidecar,False,False,https://www.instagram.com/p/BsvklFBHNvM/,"['#BackToSchool', '#OFFCORSS']",offcorss
50,1959125789333468604,"Complementa el look de tus hijos para regresar al colegio 🎒😎👕 ¿Ya están listos para volver a clases?. Encuéntralas en nuestras tiendas, almacenes de cadena, Catálogo de Venta Directa y en offcorss.com

#BackToSchool #OFFCORSS",2019-01-17 23:00:15,GraphImage,False,False,https://www.instagram.com/p/BswNoaHhzW8/,"['#BackToSchool', '#OFFCORSS']",offcorss
51,1959548635943423067,"Para que el regreso a clase sea mucho más divertido. 😜⚡😍 Estrena morral y lonchera, y diviértete en el cole.

Encuéntralo en nuestras tiendas, Catálogo de Venta Directa y en offcorss.com

#BackToSchool #OFFCORSS",2019-01-18 13:00:22,GraphImage,False,False,https://www.instagram.com/p/Bsxtxotgkxb/,"['#BackToSchool', '#OFFCORSS']",offcorss
52,1959775102188754878,"Este es el morral perfecto para que las niñas regresen al colegio 🦄💕⭐ Tiene cargaderas y rueditas, para que lo lleven como quieran.

Encuéntralo en nuestras tiendas, Catálogo de Venta Directa y en offcorss.com

#BackToSchool #OFFCORSS",2019-01-18 20:30:19,GraphImage,False,False,https://www.instagram.com/p/BsyhRJ1nZe-/,"['#BackToSchool', '#OFFCORSS']",offcorss
53,1959820429896412762,"¿Cuál es la materia favorita de los niños? 📓✏🎒 Encuentra nuestros cuadernos en nuestras tiendas, almacenes de cadena, Catálogo de Venta Directa y en offcorss.com

#BackToSchool #OFFCORSS",2019-01-18 22:00:22,GraphImage,False,False,https://www.instagram.com/p/Bsyrkwjh25a/,"['#BackToSchool', '#OFFCORSS']",offcorss
54,1960303555524988635,"Empaca en la maleta de los niños un body spray de la colección de Cuidado Personal. 🌴⚡🤟🏼 Perfecta para oler rico todo el día.

Encuéntralos en nuestras tiendas, Catálogo de Venta Directa y en offcorss.com  #BeOC #OFFCORSS",2019-01-19 14:00:15,GraphImage,False,False,https://www.instagram.com/p/Bs0ZbKXAI7b/,"['#BeOC', '#OFFCORSS']",offcorss
55,1960424436314486707,Nos encanta el esmalte lavable de la colección de Cuidado Personal que se remueve lavando las manos con agua tibia 💖💅 Encuéntralos en offcorss.com  #OFFCORSS,2019-01-19 18:00:25,GraphImage,False,False,https://www.instagram.com/p/Bs006NXhTez/,['#OFFCORSS'],offcorss
56,1960545243661596603,"Y antes de ir al cole, esta cera es perfecta para que los niños se hagan su peinado más cool. 👊😎🌿 Encuéntrala en nuestras tiendas, Catálogo de Venta Directa y en offcorss.com  #BeOC #OFFCORSS",2019-01-19 22:00:27,GraphImage,False,False,https://www.instagram.com/p/Bs1QYL-h_e7/,"['#BeOC', '#OFFCORSS']",offcorss
57,1960998133987234782,"Incluye en la rutina de la mañana este shampoo unisex y el desenredante para niñas 💖⭐🌈 Son la pareja perfecta para lucir un cabello hermoso.

Encuéntralos en nuestras tiendas, Catálogo de Venta Directa y en offcorss.com  #BeOC #OFFCORSS",2019-01-20 13:00:16,GraphImage,False,False,https://www.instagram.com/p/Bs23Wm9g1Pe/,"['#BeOC', '#OFFCORSS']",offcorss
58,1962056569522624476,"¿Cuál es tu producto favorito de nuestra línea de cuidado personal #BeOc para niñas? 💕✨🌺 Encuéntrala en tiendas OFFCORSS, Catálogo de Venta Directa y offcorss·com  #BeOC #OFFCORSS",2019-01-22 00:03:11,GraphImage,False,False,https://www.instagram.com/p/Bs6oA33nhfc/,"['#BeOc', '#BeOC', '#OFFCORSS']",offcorss
59,1962056882744946036,"Cuida e hidrata la piel de las niñas con estas body lotion 🦄🌈 Con aloe vera y un efecto brillante para lucir hermosas.

Encuéntralas en nuestras tiendas, Catálogo de Venta Directa y en offcorss.com  #BeOC #OFFCORSS",2019-01-22 00:03:48,GraphImage,False,False,https://www.instagram.com/p/Bs6oFblH210/,"['#BeOC', '#OFFCORSS']",offcorss
60,1962057881895161843,"Neutralizador + eliminador de olores 💛🧸 El mix perfecto para mantener los espacios de tu bebé frescos mientras tus manos están libres de bacterias. 
Encuéntralo en nuestras tiendas, Catálogo de Venta Directa y en offcorss.com

#BeOC #OFFCORSS",2019-01-22 00:05:47,GraphImage,False,False,https://www.instagram.com/p/Bs6oT-HHc_z/,"['#BeOC', '#OFFCORSS']",offcorss
61,1962451454830345605,"¡Infaltables para el regreso al cole! ⭐🌈💕 Antibacteriales para mantener en el morral de las niñas, para eliminar las bacterias.

Encuéntralos en nuestras tiendas, Catálogo de Venta Directa y en offcorss.com

#BeOC #OFFCORSS",2019-01-22 13:07:45,GraphImage,,False,https://www.instagram.com/p/Bs8BzNeHH2F/,"['#BeOC', '#OFFCORSS']",offcorss
62,1962453105415015249,"Cuida la piel de tus hijos de los rayos del sol ☀😎 Nuestro protector solar es resistente al agua y tiene un factor de protección 70.

Encuéntralo en nuestras tiendas, Catálogo de Venta Directa y en offcorss.com

#BeOC #OFFCORSS",2019-01-22 13:11:02,GraphImage,,False,https://www.instagram.com/p/Bs8CLOsn8tR/,"['#BeOC', '#OFFCORSS']",offcorss
63,1962571716540254353,"Juega y diviértete con nuestras bomber jacket para bebé niña 🌈⭐💕 Con estampados llenos de detalles y glitter.

Encuéntralas en nuestras tiendas, almacenes de cadena, Catálogo de Venta Directa y en offcorss.com

#RetroVibes #OFFCORSS",2019-01-22 17:07:25,GraphVideo,,True,https://www.instagram.com/p/Bs8dJP6nEiR/,"['#RetroVibes', '#OFFCORSS']",offcorss
64,1962750025018595794,"Conjuntos llenos de color para los días de diversión de tu bebé🌈⭐💖 ¿Cuál es tu favorito?

Encuéntralos en nuestras tiendas, almacenes de cadena, Catálogo de Venta Directa y en offcorss.com

#RetroVibes #OFFCORSS",2019-01-22 23:01:08,GraphVideo,False,True,https://www.instagram.com/p/Bs9Fr-oH1nS/,"['#RetroVibes', '#OFFCORSS']",offcorss
65,1962809373388273519,"Body + leggings ⭐👑🌈 El conjunto perfecto para que tu bebé juegue muy cómoda.

Encuéntralos en nuestras tiendas, almacenes de cadena, Catálogo de Venta Directa y en offcorss.com

#RetroVibes #OFFCORSS",2019-01-23 00:58:56,GraphVideo,False,True,https://www.instagram.com/p/Bs9TLnGnXdv/,"['#RetroVibes', '#OFFCORSS']",offcorss
66,1963267501124756464,"Para los días fríos arma un conjunto perfecto con las sudaderas y buzos de la NUEVA COLECCIÓN 😎🤟🏼🌵 Encuéntralos en nuestras tiendas, almacenes de cadena, Catálogo de Venta Directa y en offcorss.com

#RetroVibes #OFFCORSS",2019-01-23 16:09:05,GraphImage,False,False,https://www.instagram.com/p/Bs-7WPznCPw/,"['#RetroVibes', '#OFFCORSS']",offcorss
67,1963382563775310210,"¡Looks de la NUEVA COLECCIÓN infaltables en el armario de los niños! ⚡💙🏁 Encuéntralos en nuestras tiendas, almacenes de cadena, Catálogo de Venta Directa y en offcorss.com

#RetroVibes #OFFCORSS",2019-01-23 20:01:02,GraphVideo,,True,https://www.instagram.com/p/Bs_VgoQBemC/,"['#RetroVibes', '#OFFCORSS']",offcorss
68,1963547980809930831,"El look más cool y muy retro para salir a jugar con los amigos. 🎧🏈😎 Encuéntralo en nuestras tiendas, almacenes de cadena, Catálogo de Venta Directa y en offcorss.com

#RetroVibes #OFFCORSS",2019-01-24 01:26:21,GraphImage,False,False,https://www.instagram.com/p/Bs_7Hw3nIhP/,"['#RetroVibes', '#OFFCORSS']",offcorss
69,1963927622976843365,"Happy rainbow 🌈💕 Encuentra los nuevo conjuntos para bebé en nuestra última colección >> Retro Vibes.

Encuéntralos en nuestras tiendas, almacenes de cadena, Catálogo de Venta Directa y en offcorss.com

#RetroVibes #OFFCORSS",2019-01-24 14:00:38,GraphImage,False,False,https://www.instagram.com/p/BtBRcSMHK5l/,"['#RetroVibes', '#OFFCORSS']",offcorss
70,1964096579373396890,"Ropa nueva + juguetes + mascota = la combinación perfecta para hacer felices a los niños. 🐶🌈⭐ Encuentra la NUEVA COLECCIÓN en nuestras tiendas, almacenes de cadena, Catálogo de Venta Directa y en offcorss.com

#RetroVibes #OFFCORSS",2019-01-24 19:36:19,GraphImage,False,False,https://www.instagram.com/p/BtB327GHHOa/,"['#RetroVibes', '#OFFCORSS']",offcorss
71,1964274601296723558,"We love games⚡🍕😎 Combina nuestras prendas y arma el mejor look con estilo retro para las niñas.

Encuéntralos en nuestras tiendas, almacenes de cadena, Catálogo de Venta Directa y en offcorss.com

#RetroVibes #OFFCORSS",2019-01-25 01:30:01,GraphImage,False,False,https://www.instagram.com/p/BtCgVe7nP5m/,"['#RetroVibes', '#OFFCORSS']",offcorss
72,1964668557356624026,"HELLO! 🌈⭐💕 La nueva colección de enero está INCREÍBLE y llena de prendas con un estilo retro.

Encuéntrala en nuestras tiendas, almacenes de cadena, Catálogo de Venta Directa y en offcorss.com

#RetroVibes #OFFCORSS",2019-01-25 14:34:02,GraphVideo,,True,https://www.instagram.com/p/BtD56TGnuia/,"['#RetroVibes', '#OFFCORSS']",offcorss
73,1964903604827350890,"Vestidos llenos de color y un estilo retro, perfectos para los días soleados. 👗🌈⭐ Encuéntralo en la NUEVA COLECCIÓN en nuestras tiendas, almacenes de cadena, Catálogo de Venta Directa y en offcorss.com

#RetroVibes #OFFCORSS",2019-01-25 22:19:44,GraphImage,False,False,https://www.instagram.com/p/BtEvWsHnmdq/,"['#RetroVibes', '#OFFCORSS']",offcorss
