post_id,text,time,type,is_video,is_ad,brand_username
1952995414563291749,"RETRO IS COOL 🌈😛🤟🏼 Conoce la NUEVA COLECCIÓN de enero inspirada en los 90's.

Descúbrela en nuestras tiendas, Catálogo de Venta Directa y offcorss.com  #OFFCORSS",2019-01-09 07:00:17,GraphImage,False,False,offcorss
1953152909027806379,"Llegó la primera colección del 2019 >>> LA MÁS COOL <<< 🌈😛🤟🏼 Disponible en nuestras tiendas, en el Catálogo de Venta Directa y offcorss.com  #OFFCORSS",2019-01-09 12:13:43,GraphVideo,True,False,offcorss
1953327579230857036,"Amamos los vestidos para bebé de la nueva colección RETRO VIBES. 🌸🌈⭐ Conoce todas las opciones en nuestras tiendas, Catálogo de Venta Directa y offcorss.com  #OFFCORSS",2019-01-09 18:00:14,GraphImage,False,False,offcorss
1953720184724335100,"Inspirados en la moda retro, la música y los 80’s >> LLEGÓ LA PRIMER COLECCIÓN del 2019. 🌈⭐😛 La NUEVA COLECCIÓN ya está disponible en nuestras tiendas, en el Catálogo de Venta Directa y offcorss.com  #OFFCORSS",2019-01-10 07:00:16,GraphImage,False,False,offcorss
1953901509033251073,"RETRO VIBES >>> encuentra sus primeros looks en la nueva colección de enero 💛😛⚡ Encuéntralos en la NUEVA COLECCIÓN en nuestras tiendas, en Catálogo de Venta Directa y offcorss.com  #OFFCORSS",2019-01-10 13:00:32,GraphImage,False,,offcorss
1954112739769166103,"Llegó la NUEVA COLECCIÓN de enero 🌈⭐😛 RETRO VIBES >>> una colección inspirada en los 80's, llena de colores y mucha diversión.

Búscala en tu tienda #OFFCORSS favorita, en nuestro Catálogo de Venta Directa y en offcorss.com",2019-01-10 20:00:13,GraphImage,False,False,offcorss
1954475150174847513,"Diviértete con los juguetes clásicos de los 80’s ⚡😛📻 Y descubre la NUEVA COLECCIÓN Retro Vibes.

El mejor estilo para comenzar el año lo encuentras en nuestras tiendas, en el Catálogo de Venta Directa y offcorss.com

#OFFCORSS",2019-01-11 08:00:15,GraphImage,False,,offcorss
1954596018977232037,"Ropa nueva, para NUEVAS AVENTURAS ⚡😛📻 Descubre la nueva colección en tu tienda #OFFCORSS favorita, en el Catálogo de Venta Directa y en offcorss.com",2019-01-11 12:00:24,GraphImage,False,,offcorss
1954746957482429143,"We love 80’s, los vestidos y los colores de la NUEVA COLECCIÓN de enero 🌸😛🌈 La mejor opción para sorprender a tu hija.

Encuentra las mejores opciones en nuestra NUEVA COLECCIÓN de enero en las tiendas, Catálogo de Venta Directa y en offcorss.com  #OFFCORSS",2019-01-11 17:00:17,GraphImage,False,False,offcorss
1955200002871647747,"¿Ya le compraste el morral nuevo para el cole a tus hijas? 💕🎒🦄 Encuentra la colección más COOL en nuestras tiendas, Catálogo de Venta Directa y en offcorss.com  #BackToSchool #OFFCORSS",2019-01-12 08:00:24,GraphImage,False,False,offcorss
1955321037373789046,"Nuevo morral y lonchera para llenar los días de tus hijos en el colegio de mucha diversión ⚡🎒🐶 Encuéntralos en nuestras tiendas, Catálogo de Venta Directa y en offcorss.com

#BackToSchool #OFFCORSS",2019-01-12 12:00:53,GraphImage,False,False,offcorss
1955536250754513474,"Azul 💙 o rosado 💖 ¿Cuál es tu lado favorito de esta chaqueta doble faz para niña?

Encuéntrala en nuestras tiendas, Catálogo de Venta Directa y en offcorss.com

#BackToSchool #OFFCORSS",2019-01-12 19:08:28,GraphSidecar,False,False,offcorss
1955924797527567213,"WOW! Nos encanta el rosado, las estrellas y brillos del nuevo morral y lonchera para niñas. 💕🦄✨ Disponible en nuestras tiendas, Catálogo de Venta Directa y en offcorss.com

#BackToSchool #OFFCORSS",2019-01-13 08:00:27,GraphImage,False,,offcorss
1956045757656516941,"Nos encantan las loncheras divertidas para el regreso al colegio 🌸⭐ Encuéntrala en nuestras tiendas, Catálogo de Venta Directa y en offcorss.com

#BackToSchool #OFFCORSS",2019-01-13 12:00:46,GraphImage,False,False,offcorss
1956196580826843969,"Volver a clases y estrenar morral >>> es lo MÁS COOL 🎒😛🤓 Encuentra nuestra colección de accesorios para el colegio en nuestras tiendas, Catálogo de Venta Directa y en offcorss.com  #BackToSchool #OFFCORSS",2019-01-13 17:00:26,GraphImage,False,,offcorss
1956649661456579338,"Listos para ir al cole con la nueva maleta para niños 🎒⭐ ¡Es la más cool!

Encuéntrala en nuestras tiendas, Catálogo de Venta Directa y en offcorss.com

#BackToSchool #OFFCORSS",2019-01-14 08:00:37,GraphImage,False,False,offcorss
1956830866579933332,"Lo mejor de volver al colegio es ¡ESTRENAR! ⭐📚🎒 Encuentra todos los básicos para que tus hijos vuelvan a clase con mucho estilo.

Encuéntralos en nuestras tiendas, almacenes de cadena, Catálogo de Venta Directa y en offcorss.com

#BackToSchool #OFFCORSS",2019-01-14 14:00:39,GraphImage,False,False,offcorss
1956981633798275931,"Es indispensable tener esta chaqueta impermeable en las maletas de los niños para protegerlos en los días de lluvia. ☔🌈⚡ Encuéntrala en nuestras tiendas y en offcorss.com

#BackToSchool #OFFCORSS",2019-01-14 19:00:11,GraphImage,False,False,offcorss
1957384114715553161,"¿Azul 💙 o rojo ❤? Comenta cuál es tu lado favorito.

La chaqueta está en nuestras tiendas, almacenes de cadena, Catálogo de Venta Directa y en offcorss.com

#BackToSchool #OFFCORSS",2019-01-15 08:19:51,GraphSidecar,False,False,offcorss
1957525841386992471,"Volver a clases con estos cuadernos será lo más COOL. 😜📚🚌 Encuentra nuestros estilos para niños y niñas. 
Encuéntralos en nuestras tiendas y en offcorss.com

#BackToSchool #OFFCORSS",2019-01-15 13:01:46,GraphVideo,True,False,offcorss
1957723132053589263,"Complementa el look de las niñas para ir al cole con esta chaqueta doble faz. ⭐💕 Podrá usarla por el lado azul o por el lado rosado.

Encuéntrala en nuestras tiendas, almacenes de cadena, Catálogo de Venta Directa y en offcorss.com

#BackToSchool #OFFCORSS",2019-01-15 19:33:25,GraphSidecar,False,False,offcorss
1958103967843867762,"Las cartucheras MÁS COOL para ponerle estilo a los días de colegio. 🖍⚡✏ Encuéntralas en nuestras tiendas, Catálogo de Venta Directa y en offcorss.com

#BackToSchool #OFFCORSS",2019-01-16 08:10:04,GraphSidecar,False,False,offcorss
1958219994395770935,"Amamos el nuevo morral 🦄⭐💕 Tiene ruedas y un diseño lleno de magia y diversión para volver al colegio con mucho estilo. 
Encuéntralo en nuestras tiendas, Catálogo de Venta Directa y en offcorss.com

#BackToSchool #OFFCORSS",2019-01-16 12:00:36,GraphImage,False,False,offcorss
1958401068471972429,"Un morral muy COOL para el regreso a clases. 😎🎒⚡ Incluye pines metálicos para personalizarlo como quieras.

Encuéntralo en nuestras tiendas, Catálogo de Venta Directa y en offcorss.com

#BackToSchool #OFFCORSS",2019-01-16 18:00:21,GraphImage,False,,offcorss
1958793637483567756,"Todos los básicos indispensables para el regreso a clase de tus hijos están en #OFFCORSS 🎒😎 Encuéntralos en nuestras tiendas, almacenes de cadena, Catálogo de Venta Directa y en offcorss.com

#BackToSchool",2019-01-17 07:00:19,GraphImage,False,False,offcorss
1958945240611871692,"Perfectos para el cole >>> para jugar y aprender sin parar en el colegio 👟🤟🏼😎 Encuéntralos en nuestras tiendas,  Catálogo de Venta Directa y en offcorss.com

#BackToSchool #OFFCORSS",2019-01-17 12:01:32,GraphSidecar,False,False,offcorss
1959125789333468604,"Complementa el look de tus hijos para regresar al colegio 🎒😎👕 ¿Ya están listos para volver a clases?. Encuéntralas en nuestras tiendas, almacenes de cadena, Catálogo de Venta Directa y en offcorss.com

#BackToSchool #OFFCORSS",2019-01-17 18:00:15,GraphImage,False,False,offcorss
1959548635943423067,"Para que el regreso a clase sea mucho más divertido. 😜⚡😍 Estrena morral y lonchera, y diviértete en el cole.

Encuéntralo en nuestras tiendas, Catálogo de Venta Directa y en offcorss.com

#BackToSchool #OFFCORSS",2019-01-18 08:00:22,GraphImage,False,False,offcorss
1959775102188754878,"Este es el morral perfecto para que las niñas regresen al colegio 🦄💕⭐ Tiene cargaderas y rueditas, para que lo lleven como quieran.

Encuéntralo en nuestras tiendas, Catálogo de Venta Directa y en offcorss.com

#BackToSchool #OFFCORSS",2019-01-18 15:30:19,GraphImage,False,False,offcorss
1959820429896412762,"¿Cuál es la materia favorita de los niños? 📓✏🎒 Encuentra nuestros cuadernos en nuestras tiendas, almacenes de cadena, Catálogo de Venta Directa y en offcorss.com

#BackToSchool #OFFCORSS",2019-01-18 17:00:22,GraphImage,False,False,offcorss
1960303555524988635,"Empaca en la maleta de los niños un body spray de la colección de Cuidado Personal. 🌴⚡🤟🏼 Perfecta para oler rico todo el día.

Encuéntralos en nuestras tiendas, Catálogo de Venta Directa y en offcorss.com  #BeOC #OFFCORSS",2019-01-19 09:00:15,GraphImage,False,False,offcorss
1960424436314486707,Nos encanta el esmalte lavable de la colección de Cuidado Personal que se remueve lavando las manos con agua tibia 💖💅 Encuéntralos en offcorss.com  #OFFCORSS,2019-01-19 13:00:25,GraphImage,False,False,offcorss
1960545243661596603,"Y antes de ir al cole, esta cera es perfecta para que los niños se hagan su peinado más cool. 👊😎🌿 Encuéntrala en nuestras tiendas, Catálogo de Venta Directa y en offcorss.com  #BeOC #OFFCORSS",2019-01-19 17:00:27,GraphImage,False,False,offcorss
1960998133987234782,"Incluye en la rutina de la mañana este shampoo unisex y el desenredante para niñas 💖⭐🌈 Son la pareja perfecta para lucir un cabello hermoso.

Encuéntralos en nuestras tiendas, Catálogo de Venta Directa y en offcorss.com  #BeOC #OFFCORSS",2019-01-20 08:00:16,GraphImage,False,False,offcorss
1962056569522624476,"¿Cuál es tu producto favorito de nuestra línea de cuidado personal #BeOc para niñas? 💕✨🌺 Encuéntrala en tiendas OFFCORSS, Catálogo de Venta Directa y offcorss·com  #BeOC #OFFCORSS",2019-01-21 19:03:11,GraphImage,False,False,offcorss
1962056882744946036,"Cuida e hidrata la piel de las niñas con estas body lotion 🦄🌈 Con aloe vera y un efecto brillante para lucir hermosas.

Encuéntralas en nuestras tiendas, Catálogo de Venta Directa y en offcorss.com  #BeOC #OFFCORSS",2019-01-21 19:03:48,GraphImage,False,False,offcorss
1962057881895161843,"Neutralizador + eliminador de olores 💛🧸 El mix perfecto para mantener los espacios de tu bebé frescos mientras tus manos están libres de bacterias. 
Encuéntralo en nuestras tiendas, Catálogo de Venta Directa y en offcorss.com

#BeOC #OFFCORSS",2019-01-21 19:05:47,GraphImage,False,False,offcorss
1962451454830345605,"¡Infaltables para el regreso al cole! ⭐🌈💕 Antibacteriales para mantener en el morral de las niñas, para eliminar las bacterias.

Encuéntralos en nuestras tiendas, Catálogo de Venta Directa y en offcorss.com

#BeOC #OFFCORSS",2019-01-22 08:07:45,GraphImage,False,,offcorss
1962453105415015249,"Cuida la piel de tus hijos de los rayos del sol ☀😎 Nuestro protector solar es resistente al agua y tiene un factor de protección 70.

Encuéntralo en nuestras tiendas, Catálogo de Venta Directa y en offcorss.com

#BeOC #OFFCORSS",2019-01-22 08:11:02,GraphImage,False,,offcorss
1962571716540254353,"Juega y diviértete con nuestras bomber jacket para bebé niña 🌈⭐💕 Con estampados llenos de detalles y glitter.

Encuéntralas en nuestras tiendas, almacenes de cadena, Catálogo de Venta Directa y en offcorss.com

#RetroVibes #OFFCORSS",2019-01-22 12:07:25,GraphVideo,True,,offcorss
1962750025018595794,"Conjuntos llenos de color para los días de diversión de tu bebé🌈⭐💖 ¿Cuál es tu favorito?

Encuéntralos en nuestras tiendas, almacenes de cadena, Catálogo de Venta Directa y en offcorss.com

#RetroVibes #OFFCORSS",2019-01-22 18:01:08,GraphVideo,True,False,offcorss
1962809373388273519,"Body + leggings ⭐👑🌈 El conjunto perfecto para que tu bebé juegue muy cómoda.

Encuéntralos en nuestras tiendas, almacenes de cadena, Catálogo de Venta Directa y en offcorss.com

#RetroVibes #OFFCORSS",2019-01-22 19:58:56,GraphVideo,True,False,offcorss
1963267501124756464,"Para los días fríos arma un conjunto perfecto con las sudaderas y buzos de la NUEVA COLECCIÓN 😎🤟🏼🌵 Encuéntralos en nuestras tiendas, almacenes de cadena, Catálogo de Venta Directa y en offcorss.com

#RetroVibes #OFFCORSS",2019-01-23 11:09:05,GraphImage,False,False,offcorss
1963382563775310210,"¡Looks de la NUEVA COLECCIÓN infaltables en el armario de los niños! ⚡💙🏁 Encuéntralos en nuestras tiendas, almacenes de cadena, Catálogo de Venta Directa y en offcorss.com

#RetroVibes #OFFCORSS",2019-01-23 15:01:02,GraphVideo,True,,offcorss
1963547980809930831,"El look más cool y muy retro para salir a jugar con los amigos. 🎧🏈😎 Encuéntralo en nuestras tiendas, almacenes de cadena, Catálogo de Venta Directa y en offcorss.com

#RetroVibes #OFFCORSS",2019-01-23 20:26:21,GraphImage,False,False,offcorss
1963927622976843365,"Happy rainbow 🌈💕 Encuentra los nuevo conjuntos para bebé en nuestra última colección >> Retro Vibes.

Encuéntralos en nuestras tiendas, almacenes de cadena, Catálogo de Venta Directa y en offcorss.com

#RetroVibes #OFFCORSS",2019-01-24 09:00:38,GraphImage,False,False,offcorss
1964096579373396890,"Ropa nueva + juguetes + mascota = la combinación perfecta para hacer felices a los niños. 🐶🌈⭐ Encuentra la NUEVA COLECCIÓN en nuestras tiendas, almacenes de cadena, Catálogo de Venta Directa y en offcorss.com

#RetroVibes #OFFCORSS",2019-01-24 14:36:19,GraphImage,False,False,offcorss
1964274601296723558,"We love games⚡🍕😎 Combina nuestras prendas y arma el mejor look con estilo retro para las niñas.

Encuéntralos en nuestras tiendas, almacenes de cadena, Catálogo de Venta Directa y en offcorss.com

#RetroVibes #OFFCORSS",2019-01-24 20:30:01,GraphImage,False,False,offcorss
1964668557356624026,"HELLO! 🌈⭐💕 La nueva colección de enero está INCREÍBLE y llena de prendas con un estilo retro.

Encuéntrala en nuestras tiendas, almacenes de cadena, Catálogo de Venta Directa y en offcorss.com

#RetroVibes #OFFCORSS",2019-01-25 09:34:02,GraphVideo,True,,offcorss
1964903604827350890,"Vestidos llenos de color y un estilo retro, perfectos para los días soleados. 👗🌈⭐ Encuéntralo en la NUEVA COLECCIÓN en nuestras tiendas, almacenes de cadena, Catálogo de Venta Directa y en offcorss.com

#RetroVibes #OFFCORSS",2019-01-25 17:19:44,GraphImage,False,False,offcorss
1965378895605659776,"Un conjunto cómodo perfecto para disfrutar una tarde de juegos con tu bebé. 💛🌈 Encuéntralo en nuestras tiendas, almacenes de cadena, Catálogo de Venta Directa y en offcorss.com

#RetroVibes #OFFCORSS",2019-01-26 09:04:03,GraphImage,False,,offcorss
1965405636575284498,"¡Listos para jugar! Con este conjunto para bebé súper retro 😎⚡🏈 Encuéntralo en nuestras tiendas, almacenes de cadena, Catálogo de Venta Directa y en offcorss.com

#RetroVibes #OFFCORSS",2019-01-26 09:57:11,GraphImage,False,,offcorss
1965540840795095164,"Arma el look favorito de los niños con un estilo retro y deportivo 😎⚡🤟🏼 Con la nueva colección RETRO VIBES.

Encuéntrala en nuestras tiendas, almacenes de cadena, Catálogo de Venta Directa y en offcorss.com

#RetroVibes #OFFCORSS",2019-01-26 14:25:48,GraphImage,False,False,offcorss
1965692647764860020,"We 🖤 90’s ⚡🤟🏼 Encuentra las camisetas más COOL en nuestra nueva colección.

Disponibles en nuestras tiendas, almacenes de cadena, Catálogo de Venta Directa y en offcorss.com

#RetroVibes #OFFCORSS",2019-01-26 19:27:25,GraphImage,False,,offcorss
1966222802421722466,"Para completar el look más COOL de los niños, elige los tenis de la NUEVA COLECCIÓN. 👟🖤🌈 Encuéntralos en nuestras tiendas, almacenes de cadena, Catálogo de Venta Directa y en offcorss.com

#RetroVibes #OFFCORSS",2019-01-27 13:00:45,GraphSidecar,False,False,offcorss
1966461988378684769,"Retro Vibes es una colección llena de colores y muchas prendas para disfrutar cada día ⭐🌈💕 Disponible en nuestras tiendas, almacenes de cadena, Catálogo de Venta Directa y en offcorss.com

#RetroVibes #OFFCORSS",2019-01-27 20:56:22,GraphVideo,True,,offcorss
1966462513455061847,"Mucho colores, arcoiris y estrellas en las prendas de la última colección RETRO VIBES de OFFCORSS ⭐🌈🦄 Encuéntrala en nuestras tiendas, almacenes de cadena, Catálogo de Venta Directa y en offcorss.com

#RetroVibes #OFFCORSS",2019-01-27 20:57:00,GraphSidecar,False,False,offcorss
1966989815574368025,"Le encantan las fotos, la música y la NUEVA COLECCIÓN de OFFCORSS 🎶⚡🌈 Encuéntrala en nuestras tiendas, almacenes de cadena, Catálogo de Venta Directa y en offcorss.com

#RetroVibes #OFFCORSS",2019-01-28 14:25:55,GraphVideo,True,False,offcorss
1967071950599509765,Mira el video y descubre cómo creamos mes a mes nuestras colecciones de moda 🤩😎 ¿Ya conoces la tienda OFFCORSS del mundo Kidon la red social para niños? Un espacio lleno de diversión y aventuras... descúbrelo en www.kidon.co ✨ #Kidon #OFFCORSS,2019-01-28 17:10:53,GraphVideo,True,False,offcorss
1967469953130896644,"La diversión continúa con esta chaqueta doble faz. 🔺💙😎 Un lado perfecto para el cole y el otro para los días de aventuras.

Encuéntrala en nuestras tiendas, almacenes de cadena, Catálogo de Venta Directa y en offcorss.com

#RetroVibes #OFFCORSS",2019-01-29 06:18:37,GraphImage,False,False,offcorss
1967615551020544321,"Para los días de aventuras y juegos, encuentra las mejores prendas de la NUEVA COLECCIÓN 📞😎🤟🏼 >> Retro Vibes.

Encuéntralos en nuestras tiendas, almacenes de cadena, Catálogo de Venta Directa y en offcorss.com

#RetroVibes #OFFCORSS",2019-01-29 11:07:53,GraphImage,False,False,offcorss
1967774813130622508,"Retro Vibes es una colección llena de colores y muchas prendas para disfrutar cada día ⭐🌈💕 Disponible en nuestras tiendas, almacenes de cadena, Catálogo de Venta Directa y en offcorss.com

#RetroVibes #OFFCORSS",2019-01-29 16:24:19,GraphImage,False,False,offcorss
1967897908176849714,"¡¡Vamos a jugar!! 📷⚡💚 Con el look favorito de la nueva colección. 
Encuéntrala en nuestras tiendas, almacenes de cadena, Catálogo de Venta Directa y en offcorss.com

#RetroVibes #OFFCORSS",2019-01-29 20:28:53,GraphImage,False,False,offcorss
1968522155928779214,"Arma el look para tu bebé con la nueva colección. 👖👟😎 Encuentra bodysuits, sudaderas y zapatos precaminadores con mucho estilo.

Encuéntralos en nuestras tiendas, almacenes de cadena, Catálogo de Venta Directa y en offcorss.com

#RetroVibes #OFFCORSS",2019-01-30 17:09:15,GraphVideo,True,False,offcorss
1968636117886378086,"Lo mejor de nuestra colección RETRO VIBES en su look 🤩✨ Cómodo y perfecto para sus primeros pasos 💿

Encuéntralos en nuestras tiendas, almacenes de cadena, Catálogo de Venta Directa y en offcorss.com

#RetroVibes #OFFCORSS",2019-01-30 20:55:34,GraphSidecar,False,False,offcorss
1968650245652724240,"¡Las sudaderas de la NUEVA COLECCIÓN son infaltables en el armario de los bebés! ⚡💙🏁 Encuéntralas en nuestras tiendas, almacenes de cadena, Catálogo de Venta Directa y en offcorss.com

#RetroVibes #OFFCORSS",2019-01-30 21:24:05,GraphVideo,True,False,offcorss
1969092153839597137,"SUPER COOL!! ⭐🌈🤟🏼 Así es la colección y las prendas RETRO VIBES.

Encuéntrala en nuestras tiendas, almacenes de cadena, Catálogo de Venta Directa y en offcorss.com

#RetroVibes #OFFCORSS",2019-01-31 12:01:38,GraphImage,False,False,offcorss
1969242582460383265,"¿Ya tienen los buzos de la nueva colección? 😎⭐💕 Encuéntralos en nuestras tiendas, almacenes de cadena, Catálogo de Venta Directa y en offcorss.com

#RetroVibes #OFFCORSS",2019-01-31 17:00:30,GraphImage,False,False,offcorss
1969625386914397820,"¿Qué tal este look para visitar a la abuela? 🌈⭐ Encuentra tu favorito en nuestras tiendas, almacenes de cadena, Catálogo de Venta Directa y en offcorss.com

#RetroVibes #OFFCORSS",2019-02-01 05:41:04,GraphSidecar,False,False,offcorss
1969933706090874962,"¡Qué tal estos diseños  de cuadernos fuera del planeta, perfectos para el regreso a clases! 📚

Encuéntralos en nuestras tiendas, en catálogo de venta directa y en offcorss.com 
#BackToSchool #OFFCORSS",2019-02-01 15:53:39,GraphImage,False,,offcorss
1970004360198839656,"Hacer tareas y estudias para los exámenes es mejor con cuadernos #OFFCORSS 📚💥 Encuéntralos en nuestras tiendas, en catálogo de venta directa y en offcorss.com 
#BackToSchool #OFFCORSS",2019-02-01 18:14:01,GraphImage,False,,offcorss
1970514608831334346,"¡Llena de estilo los días más fríos con nuestras chaquetas #OFFCORSS! ❄ Son perfectas para los días de lluvia 🌨

Encuéntralas en nuestras tiendas, en catálogo de venta directa y en offcorss·com 
#BackToSchool #OFFCORSS",2019-02-02 11:07:48,GraphImage,False,False,offcorss
1970724755952547930,"Regresa a clases con diseños únicos y mucha diversión con nuestros cuadernos #OFFCORSS 😜📚🚌 ¡Tenemos diseños para niños y niñas!

Encuéntralos en nuestras tiendas, en catálogo de venta directa y en offcorss.com 
#BackToSchool",2019-02-02 18:05:19,GraphImage,False,,offcorss
1971181673456093262,"Lo mejor de volver al colegio es ver de nuevo a los amigos y estrenar MORRAL 😎⭐🎒 ¿Qué tal este rosado con personaje súper divertido? 
Encuéntralos en nuestras tiendas, en catálogo de venta directa y en offcorss.com 
#BackToSchool #OFFCORSS",2019-02-03 09:13:08,GraphImage,False,False,offcorss
1971266149287158061,"SO COOL! 😎🎒💚 Morral con pines metálicos para que niños los personalicen como más les guste…

Encuéntralo en nuestras tiendas, en catálogo de venta directa y en offcorss·com 
#BackToSchool #OFFCORSS",2019-02-03 12:01:09,GraphVideo,True,,offcorss
1971502026199980147,"¿Días fríos? ¡Acompáñalos con las prendas perfectas que podrán llevar al colegio, estar siempre protegidos y versen muy bien... 📻😎🌈 Encuéntralas en nuestras tiendas, en catálogo de venta directa y en offcorss.com 
#BackToSchool",2019-02-03 19:49:37,GraphImage,False,False,offcorss
